instance_id,claim_id,tests_model,claims_model,status,discriminative,classification,attempts,bug,gold,failure_reason,timestamp,slurm_job_id
astropy__astropy-7746,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-23T11:04:54.300309,6431219
astropy__astropy-7746,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-23T11:04:48.143559,6431218
django__django-16255,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-23T11:05:11.515654,6431226
psf__requests-2148,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-23T11:08:10.708572,6431228
django__django-13321,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,UNRESOLVED,5,ERROR,ERROR,Classification: UNRESOLVED,2026-03-23T11:20:19.419815,6431222
django__django-14997,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-23T11:41:35.282899,6431225
django__django-13321,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,UNRESOLVED,5,ERROR,ERROR,Classification: UNRESOLVED,2026-03-23T11:19:33.297027,6431223
django__django-11964,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-23T12:20:49.841940,6431221
django__django-14997,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-23T11:42:07.205432,6431224
pylint-dev__pylint-6506,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-23T11:11:05.461635,6431230
pylint-dev__pylint-5859,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-23T11:31:24.276643,6431229
pytest-dev__pytest-5413,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,3,FAIL,PASS,,2026-03-23T11:25:36.071605,6431234
django__django-11964,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-23T11:47:58.529760,6431220
django__django-16408,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-23T11:36:18.110585,6431227
sympy__sympy-17630,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,no_attempts,False,N/A,0,N/A,N/A,No attempts recorded,2026-03-23T11:38:17.858807,6431240
scikit-learn__scikit-learn-10508,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-23T11:35:51.043040,6431238
scikit-learn__scikit-learn-13142,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-23T11:38:54.152807,6431239
sympy__sympy-18057,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-23T11:40:11.533262,6431242
scikit-learn__scikit-learn-10508,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,3,FAIL,PASS,,2026-03-23T11:42:00.230026,6431237
pytest-dev__pytest-8365,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-23T11:39:43.057056,6431236
sympy__sympy-18057,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-23T11:41:59.449937,6431243
pytest-dev__pytest-8365,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-23T11:35:49.184694,6431235
sympy__sympy-17655,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-23T11:49:34.640906,6431241
pylint-dev__pylint-7114,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-23T11:31:57.139284,6431232
pylint-dev__pylint-7114,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-23T11:34:50.021656,6431233
sympy__sympy-23262,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-23T11:44:38.330836,6431244
astropy__astropy-7746,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-23T12:02:56.548146,6431417
psf__requests-2148,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-23T12:07:27.259519,6431425
pylint-dev__pylint-6506,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,3,FAIL,PASS,,2026-03-23T12:16:56.825181,6431427
pylint-dev__pylint-6506,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-23T12:17:46.469368,6431428
django__django-16255,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,3,FAIL,PASS,,2026-03-23T12:12:55.252465,6431423
django__django-16255,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,3,FAIL,PASS,,2026-03-23T12:12:49.008460,6431422
pylint-dev__pylint-7114,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,10,PASS,PASS,Test does not discriminate between bug and gold,2026-03-23T12:38:47.069004,6431429
pylint-dev__pylint-7114,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,10,PASS,PASS,Test does not discriminate between bug and gold,2026-03-23T12:39:06.590474,6431430
django__django-16408,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,3,ERROR,ERROR,Classification: UNRESOLVED,2026-03-23T12:12:55.560759,6431424
pylint-dev__pylint-7114,C3,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,10,PASS,PASS,Test does not discriminate between bug and gold,2026-03-23T12:43:39.958819,6431431
django__django-13321,C3,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-23T12:49:31.918788,6431420
django__django-14997,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-23T12:39:08.112927,6431421
scikit-learn__scikit-learn-10508,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-23T12:41:48.818637,6431436
pytest-dev__pytest-8365,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-23T12:40:23.637526,6431435
pytest-dev__pytest-5413,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,4,PASS,PASS,Test does not discriminate between bug and gold,2026-03-23T12:24:08.150150,6431432
django__django-13321,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-23T12:48:49.344182,6431419
