Repository,Instances,Percentage,Category,Uses setuptools-scm,Has C Extensions,Has lib/ dir,Build System,Installation Mode,Benefits from Git Tag Fix
django/django,231,46.2%,pure_python,No,No,No,setuptools,Editable Install,No
sympy/sympy,75,15.0%,c_extensions,No,Yes,No,unknown,PYTHONPATH Fallback,No
sphinx-doc/sphinx,44,8.8%,c_extensions,No,Yes,No,unknown,PYTHONPATH Fallback,No
matplotlib/matplotlib,34,6.8%,c_extensions,Yes,Yes,Yes,unknown,PYTHONPATH Fallback,Yes
scikit-learn/scikit-learn,32,6.4%,pure_python,No,No,No,unknown,Editable Install,No
pydata/xarray,22,4.4%,setuptools_scm,Yes,No,No,setuptools,Editable Install,Yes
astropy/astropy,22,4.4%,c_extensions,Yes,Yes,No,setuptools,PYTHONPATH Fallback,Yes
pytest-dev/pytest,19,3.8%,setuptools_scm,Yes,No,No,setuptools,Editable Install,Yes
pylint-dev/pylint,10,2.0%,pure_python,No,No,No,unknown,Editable Install,No
psf/requests,8,1.6%,pure_python,No,No,No,unknown,Editable Install,No
mwaskom/seaborn,2,0.4%,pure_python,No,No,No,flit,Editable Install,No
pallets/flask,1,0.2%,pure_python,No,No,No,setuptools,Editable Install,No
